ids,content,target,price,fold
3828,"Оплата за Средство Cilit Bang Антижир и сияние 450мл по счету 89767191762181088584 от 11 августа 2025г Сумма 990,00",NON_FOOD_GOODS,990.0,4
5368,"Оплата по счетам 0134,0135,0136 от 17.12.2025 г. (за бетон марки М300)Сумма 41500,00 В т.ч. НДС 20% 6916,66",NON_FOOD_GOODS,41500.0,2
5859,Оплата за Средство Mr. Muscle Утренняя роса для стекол и поверхностей 530мл по счету 09644772003938004267 от 06.03.2024г. Сумма 2040-00,NON_FOOD_GOODS,2040.0,3
1959,Оплата за запасные части для оборудования по счету №0623 от 16.11.2024г.; Договор №93Д-04227 от 04.05.2024г,NON_FOOD_GOODS,4020000.0,3
6620,Оплата за Средство для мытья посуды Fairy Нежные руки чайное дерево и мята 450мл по счету 59238294319126019301 от 26 июля 2023 Сумма 1540-00,NON_FOOD_GOODS,1540.0,4
4310,Оплата за Дезодорант - антиперспирант Рексона Женский спрей нежно и сочно 150мл по счету 39171673983454823464 от 25.02.2027 г. Сумма 4020-00,NON_FOOD_GOODS,4020.0,3
1818,Оплата за запасные части для оборудования по счету №0912 от 17.11.2024; Договор №00388Е от 17.12.2023,NON_FOOD_GOODS,2600000.0,4
2747,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,35800.0,3
6155,"Оплата за Крем чистящий Cif Актив Лимон универсальный для кухни и ванной 100% удаление грязи 500мл по счету 21813647713771546491 от 04.10.2024г. Сумма 4940,00",NON_FOOD_GOODS,4940.0,3
8882,Предоплата за автозапчасти по счету 0098 от 27.06.2026г года; Договор 85.234248-АЕ от 2024.02.19,NON_FOOD_GOODS,2410000.0,1
808,"Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 48761625461600494606 от 19.07.2027г. Сумма 1850,00",NON_FOOD_GOODS,1850.0,1
9510,Оплата за насосы по договору 73.125651-ВД от 18/05/2027 (частичная оплата).Сумма 3940000-00В тч НДС(20%) 656666-66,NON_FOOD_GOODS,3940000.0,4
4930,Оплата за Освежитель воздуха Glade Океанский оазис 300мл по счету 77857696299128379778 от 03.11.2028г Сумма 1010.00,NON_FOOD_GOODS,1010.0,3
1054,"Оплата за Маска Koreain Pearl Yeast Activating Mask увлажняющая тканевая с экстрактом жемчуга 25мл по счету 68295754512125096455 от 05/10/2023г. Сумма 3690,00",NON_FOOD_GOODS,3690.0,3
1113,Оплата за Полотенца бумажные Papia 3 слоя по счету 90892430049935931253 от 03 января 2024 Сумма 1620-00,NON_FOOD_GOODS,1620.0,4
5098,Оплата за Лампа Старт Eco LED Candle E14 7W теплый свет по счету 83026266756908193466 от 15.11.2027г Сумма 780.00,NON_FOOD_GOODS,780.0,3
982,Оплата за Сумка-тележка на колесах 85х33х27.5см по счету 69492381383639080128 от 27.11.2027 г. Сумма 1720-00,NON_FOOD_GOODS,1720.0,2
5809,"Оплата за Пластырь Honey Kid с рисунком в ассортименте 20шт по счету 36043932597351262292 от 13.06.2025 г. Сумма 3310,00",NON_FOOD_GOODS,3310.0,3
962,Оплата за Губка для обуви Econta Двойной блеск бесцветная 25г по счету 93594993759779726035 от 26.05.2024 г. Сумма 740-00,NON_FOOD_GOODS,740.0,1
5204,Оплата за Кружка Пластишка детская в ассортименте 180мл по счету 17537223923573383147 от 08 ноября 2024г Сумма 2770.00,NON_FOOD_GOODS,2770.0,1
9147,Оплата за Крем чистящий Cif Актив Лимон универсальный для кухни и ванной 100% удаление грязи 500мл по счету 57418109090357878695 от 13.02.2027 г. Сумма 1020.00,NON_FOOD_GOODS,1020.0,1
9288,Оплата за Текстиль для дома по счету 27605216483082087797 от 24/06/2028г. Сумма 2600.00,NON_FOOD_GOODS,2600.0,2
8811,Оплата за Полотенца бумажные Papia 3 слоя по счету 34246495165236277944 от 28.05.2023 г. Сумма 2660.00,NON_FOOD_GOODS,2660.0,2
5895,Оплата за Миска Liberhaus пластик 2л по счету 91785658078748732240 от 29.08.2027 Сумма 1280-00,NON_FOOD_GOODS,1280.0,1
8667,"Оплата за Салфетки Pupi влажные для интимной гигиены 15шт по счету 91452200267918687992 от 28.08.2026г Сумма 1630,00",NON_FOOD_GOODS,1630.0,1
135,"Оплата за Салфетки Tolli Plus бумажные в ассортименте 75шт по счету 48715042040272155160 от 21/07/2023 Сумма 4860,00",NON_FOOD_GOODS,4860.0,4
4134,Оплата за запчасти по договору поставки №88Е-00743 от 10/07/2024г. (ГБД 0784 АО Автодом Ауди по счету №0925,NON_FOOD_GOODS,2200000.0,2
450,Оплата за Жидкость моющая Mr.Proper Лимон для полов и стен 500мл по счету 61084671966423187368 от 23/11/2028г. Сумма 3240.00,NON_FOOD_GOODS,3240.0,4
445,Оплата за запасные части для оборудования по счету №0000 от 21/09/2024г.; Договор №Б04287/46 от 2024.01.05,NON_FOOD_GOODS,2380000.0,3
1863,"Оплата за Мицеллярная вода Чистая Линия Цветочная 3в1 100мл по счету 42089535025183865656 от 23 декабря 2025г Сумма 3620,00",NON_FOOD_GOODS,3620.0,1
8790,Оплата за Кружка Liling Jingtao в ассортименте 340мл 1 шт. по счету 77605492356614145890 от 07.02.2024г. Сумма 510-00,NON_FOOD_GOODS,510.0,2
7608,"Оплата за Очиститель Tiret для стиральных машин 250мл по счету 08026255637436437437 от 12.08.2027г Сумма 1190,00",NON_FOOD_GOODS,1190.0,4
5617,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,6000.0,1
1981,Оплата за Полотенца бумажные Tolli Plus 2 слоя по счету 02177616448740931656 от 29 сентября 2026 г. Сумма 980.00,NON_FOOD_GOODS,980.0,4
6317,"Оплата за Освежитель Econta WC Море для унитаза 30г по счету 58321142131814640354 от 01.06.2023 г. Сумма 570,00",NON_FOOD_GOODS,570.0,4
6451,"Оплата за Батарейки Liberhaus AAA, 4шт по счету 18496037980947326349 от 2025.05.22 Сумма 2390-00",NON_FOOD_GOODS,2390.0,1
1970,"Оплата за Чистящие средства для ванной и туалета по счету 58659720772633186917 от 01.02.2024 Сумма 930,00",NON_FOOD_GOODS,930.0,3
6734,Оплата за Полотенца бумажные Tolli Plus 2 слоя по счету 68085703565524769296 от 04.10.2024 Сумма 4810.00,NON_FOOD_GOODS,4810.0,0
7471,"Частичная оплата по счету № 0204 от 11.08.2027 г. за костюмы ФаворитСумма 39900,00В т.ч. НДС(20%) 6650,0",NON_FOOD_GOODS,39900.0,4
2867,"Оплата за Бритва Venus Simply женская по счету 68314446746904604981 от 20.03.2027г Сумма 4060,00",NON_FOOD_GOODS,4060.0,0
4256,Частичная оплата по счету № 0981 от 05/07/2024г. за костюмы ФаворитСумма 22500-00В т.ч. НДС(20%) 3750-00,NON_FOOD_GOODS,22500.0,2
6082,"Оплата за Крем-мыло Grass Milana Fruit Bubbles жидкое увлажняющее 1000мл по счету 47769061135053529914 от 29 апреля 2026 Сумма 1730,00",NON_FOOD_GOODS,1730.0,0
157,Частичная оплата по счету № 0159 от 13 декабря 2026г за костюмы ФаворитСумма 23800-00В т.ч. НДС(20%) 3966-66,NON_FOOD_GOODS,23800.0,2
53,"Оплата за Очиститель Tiret для стиральных машин 250мл по счету 87279027396266279379 от 14.04.2026г Сумма 970,00",NON_FOOD_GOODS,970.0,1
7980,Оплата за Средство Calgon 3в1 для смягчения воды и предотвращения образования известкового налета 400г по счету 10462771646039194739 от 23.04.2027 г. Сумма 4260-00,NON_FOOD_GOODS,4260.0,4
2837,"Оплата за Автоочиститель стекол Top Energy -20°C 4л по счету 55380082274138594346 от 19.12.2025г. Сумма 1220,00",NON_FOOD_GOODS,1220.0,1
4446,Оплата за Средство чистящее Бреф Сила-Актив для унитаза 3х50г по счету 97688723618974532897 от 04.06.2023г Сумма 4810.00,NON_FOOD_GOODS,4810.0,0
4648,Оплата за Порошок стиральный Tide Color детский гипоаллергенный 2.4кг по счету 03006902148570562825 от 27 июня 2026г Сумма 3060.00,NON_FOOD_GOODS,3060.0,0
3935,Частичная оплата по счету № 0972 от 21/05/2024 за костюмы ФаворитСумма 28900-00В т.ч. НДС(20%) 4816-66,NON_FOOD_GOODS,28900.0,0
5772,Оплата за Порошок стиральный Ariel Color automat 3кг по счету 67262381212768150215 от 17.11.2024 Сумма 3040-00,NON_FOOD_GOODS,3040.0,1
6666,"Оплата за Салфетки Pupi влажные для интимной гигиены 15шт по счету 54294038942901411230 от 16.02.2023г. Сумма 4920,00",NON_FOOD_GOODS,4920.0,1
8700,Оплата за Мицеллярная вода Чистая Линия Цветочная 3в1 для всех типов кожи 400мл по счету 68310532333317809568 от 24 февраля 2023 г. Сумма 2200-00,NON_FOOD_GOODS,2200.0,3
8037,"Оплата за Зубная паста Splat отбеливание плюс 100мл по счету 17882459777694810811 от 29.09.2028г. Сумма 4170,00",NON_FOOD_GOODS,4170.0,3
3704,"Оплата за Полотенца Tolli Plus бумажные 2 слоя по счету 23845645274915498638 от 25.10.2025 Сумма 3510,00",NON_FOOD_GOODS,3510.0,2
8478,"Оплата за Пластины от комаров Mosquitall Нежная Защита для детей 10шт. по счету 48656488177685879043 от 21.03.2025 Сумма 4890,00",NON_FOOD_GOODS,4890.0,0
113,Оплата за Помада гигиеническая EVO Пантенол 2.8г по счету 40891231063863240687 от 03.11.2024г Сумма 3100-00,NON_FOOD_GOODS,3100.0,0
2755,"Оплата за Освежитель воздуха Liberhaus После дождя 300мл по счету 90733348143562473991 от 29/07/2027 Сумма 3610,00",NON_FOOD_GOODS,3610.0,2
255,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,6000.0,3
2459,"Оплата за Рукав для запекания Econta, 3м по счету 84070145217279952616 от 30/07/2027 Сумма 4510-00",NON_FOOD_GOODS,4510.0,3
6622,Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 55606492047652409933 от 16.01.2024г. Сумма 1010-00,NON_FOOD_GOODS,1010.0,1
9492,"Оплата за Салфетки Tolli Classic бумажные универсальные в ассортименте 100шт. по счету 89467606360457400847 от 17.06.2024г. Сумма 500,00",NON_FOOD_GOODS,500.0,0
9734,Оплата за Салфетки Econta универсальные 30х38см в ассортименте по счету 67059128065818285628 от 28/02/2024 Сумма 3890.00,NON_FOOD_GOODS,3890.0,4
6303,Частичная оплата по счету № 0037 от 2026-04-28 за костюмы ФаворитСумма 46500.00В т.ч. НДС(20%) 7750.0,NON_FOOD_GOODS,46500.0,4
3918,Оплата за Станок Endeavor для бритья женский одноразовый 2 лезвия 5шт. по счету 64241467831074389747 от 04.08.2026г Сумма 4280-00,NON_FOOD_GOODS,4280.0,2
8441,Оплата за Средство чистящее Бреф Сила-Актив Лимонная свежесть для унитаза 2х50г по счету 63334554376372069888 от 31 декабря 2023г Сумма 1310.00,NON_FOOD_GOODS,1310.0,2
2263,Частичная оплата по счету № 0147 от 27 ноября 2025 за костюмы ФаворитСумма 17300-00В т.ч. НДС(20%) 2883-33,NON_FOOD_GOODS,17300.0,2
2641,Оплата за Средство чистящее Бреф Сила-Актив для унитаза 3х50г по счету 80586411517559984093 от 14.07.2023 Сумма 2710-00,NON_FOOD_GOODS,2710.0,4
992,Частичная оплата по счету № 0597 от 23/04/2026 за костюмы ФаворитСумма 14100-00В т.ч. НДС(20%) 2350-00,NON_FOOD_GOODS,14100.0,0
4859,Оплата за Бумажные полотенца Zewa 1/2 листа 2 рулона по счету 82686729331954034635 от 14.04.2027г Сумма 780-00,NON_FOOD_GOODS,780.0,2
9175,Оплата за Кондиционер для белья Е Делюкс 1.7л по счету 09670785178410106487 от 13.12.2025 г. Сумма 2760-00,NON_FOOD_GOODS,2760.0,4
6035,"Оплата за Фольга алюминиевая Liberhaus бытовая особо толщина 14 микрон 10м по счету 32836024353616100532 от 27/08/2025 Сумма 4660,00",NON_FOOD_GOODS,4660.0,0
3235,Оплата за Станок Endeavor для бритья женский одноразовый 2 лезвия 5шт. по счету 79250431611329188646 от 10 мая 2026 Сумма 760-00,NON_FOOD_GOODS,760.0,2
2045,"Оплата за Освежитель Econta WC Море для унитаза 30г по счету 12474218697954808771 от 2027.06.29 Сумма 2490,00",NON_FOOD_GOODS,2490.0,4
8054,Оплата за Средство Mr. Muscle Утренняя роса для стекол и поверхностей 530мл по счету 13565337748030773206 от 06/02/2026г. Сумма 1530-00,NON_FOOD_GOODS,1530.0,2
6362,"Оплата за Кружка Liling Jingtao в ассортименте 340мл 1 шт. по счету 67488193670740625100 от 03 ноября 2027 г. Сумма 880,00",NON_FOOD_GOODS,880.0,4
1665,Оплата за Арома-блок Доместос Арома люкс дуо Сказочный аромат для очищения унитаза 2х50г по счету 58868669793652160025 от 02.04.2027г Сумма 1680.00,NON_FOOD_GOODS,1680.0,1
810,"Оплата за Свеча Kukina Raffinata чайная 6шт. по счету 06765254226684606699 от 13 сентября 2026г Сумма 3590,00",NON_FOOD_GOODS,3590.0,0
5443,Частичная оплата по счету № 0306 от 16.11.2027г за костюмы ФаворитСумма 49800-00В т.ч. НДС(20%) 8300-00,NON_FOOD_GOODS,49800.0,2
8434,"Оплата за Средство для мытья посуды Synergetic Алоэ 500мл по счету 18545582029761769352 от 15.01.2027г. Сумма 4870,00",NON_FOOD_GOODS,4870.0,2
3125,Оплата за запасные части для оборудования по счету №0942 от 17.07.2024; Договор 17.355218-АЕ от 19.10.2023г.,NON_FOOD_GOODS,3900000.0,0
732,"Оплата за Кактусы и суккуленты категории по счету 61403571053592792444 от 22 октября 2023г Сумма 1340,00",NON_FOOD_GOODS,1340.0,0
6103,Оплата за Салфетки Tolli Plus влажные универсальные очищающие с экстрактом алоэ вера 60шт по счету 89836428023070218837 от 21 июля 2024 Сумма 4960-00,NON_FOOD_GOODS,4960.0,0
2093,Оплата за Дезодорант Seasons для обуви 100мл по счету 98337744390474465849 от 16/12/2028г. Сумма 1370-00,NON_FOOD_GOODS,1370.0,2
3035,Оплата за Лампа Старт Eco LED Candle E14 7W теплый свет по счету 61352480004345346406 от 14.01.2024г. Сумма 1910-00,NON_FOOD_GOODS,1910.0,3
2627,Оплата за Полотенца бумажные Tolli Plus 2 слоя по счету 68728883230401492234 от 16 декабря 2027 г. Сумма 4390.00,NON_FOOD_GOODS,4390.0,1
953,Оплата за Крышка Полимербыт для СВЧ 240мм по счету 03630845836197209203 от 2024.02.22 Сумма 4660-00,NON_FOOD_GOODS,4660.0,4
8549,Оплата за Полотенца Tolli Plus бумажные 2 слоя по счету 13045823410759945557 от 28.02.2027 г. Сумма 1840-00,NON_FOOD_GOODS,1840.0,0
1150,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,48300.0,3
1281,"Оплата за Зубная паста Aquafresh Total Care 3 освежающая мята 100мл по счету 43809714721590666007 от 22/01/2025г. Сумма 4460,00",NON_FOOD_GOODS,4460.0,2
8225,Оплата за запчасти по договроу поставки №32-00558Д от 18 апреля 2024 г. (ГБД 0706 АО Автодом Ауди по счету №0333,NON_FOOD_GOODS,2080000.0,2
3327,Оплата за Гигиенические блоки для унитаза по счету 57165801887346284820 от 07/09/2024г. Сумма 4710-00,NON_FOOD_GOODS,4710.0,2
2646,Оплата за Туалетная бумага Zewa Deluxe Без аромата 3 слоя 8 рулонов по счету 05263007679174263320 от 28.12.2024г Сумма 4100-00,NON_FOOD_GOODS,4100.0,1
38,"Частичная оплата по счету № 0642 от 07 августа 2026 г. за костюмы ФаворитСумма 31300,00В т.ч. НДС(20%) 5216,66",NON_FOOD_GOODS,31300.0,4
9861,"Оплата за Рожок для обуви Econta 20см в ассортименте по счету 55984125654311194893 от 28.08.2024 г. Сумма 970,00",NON_FOOD_GOODS,970.0,1
4602,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,9000.0,0
8706,Оплата за Туалетная бумага Красная цена с тиснением и перфорацией 3 слоя 8шт по счету 53508664407786812284 от 11.11.2026 Сумма 4350-00,NON_FOOD_GOODS,4350.0,1
6302,Оплата за запчасти по договору поставки б/н от 17.10.2024 (ГБД 0271 АО Автодом Ауди по счету №0599,NON_FOOD_GOODS,1810000.0,1
3160,Оплата за Средство Dr.Aktiv чистящее для удаления жира нагара копоти 500мл по счету 21524761201225730173 от 31 января 2025 г. Сумма 3850-00,NON_FOOD_GOODS,3850.0,4
7786,Оплата за Гвоздика Рестория целая 15г по счету 46086089619839854068 от 10/01/2027г. Сумма 2850.00,NON_FOOD_GOODS,2850.0,0
1142,Оплата за Крем-мыло Grass Milana Fruit Bubbles жидкое увлажняющее 1000мл по счету 74874475147921782342 от 12.04.2025г Сумма 2860-00,NON_FOOD_GOODS,2860.0,3
2507,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,29200.0,4
6916,Оплата за Полотенца бумажные Papia 3 слоя по счету 16980189296852181351 от 12.05.2025 Сумма 2470.00,NON_FOOD_GOODS,2470.0,0
5120,Оплата за Туалетная бумага Zewa Deluxe Без аромата 3 слоя 8 рулонов по счету 22548575539886018654 от 17.02.2027г Сумма 1160.00,NON_FOOD_GOODS,1160.0,2
7340,Оплата за Гели и капсулы для стирки по счету 61262888307979687824 от 11/07/2027г. Сумма 840-00,NON_FOOD_GOODS,840.0,0
3093,Оплата за Палочки ватные Pupi 200шт по счету 58037421953629708452 от 28.04.2026 Сумма 1040-00,NON_FOOD_GOODS,1040.0,1
3640,Оплата за Спички Красная Цена бытовые 10шт. по счету 57124791625827680821 от 23.08.2026 г. Сумма 1930-00,NON_FOOD_GOODS,1930.0,0
8041,"Оплата за Товары для ухода за автомобилем по счету 99499359494464791432 от 30 марта 2027 г. Сумма 4070,00",NON_FOOD_GOODS,4070.0,3
1559,Оплата за Кружка Liling Jingtao в ассортименте 340мл 1 шт. по счету 58518886904383006124 от 07.06.2027 г. Сумма 1450.00,NON_FOOD_GOODS,1450.0,4
7055,Частичная оплата по счету № 0838 от 18.06.2026г за костюмы ФаворитСумма 34400-00В т.ч. НДС(20%) 5733-33,NON_FOOD_GOODS,34400.0,4
6034,Оплата за Салфетки влажные универсальные 80шт. по счету 03562540873466798358 от 14.03.2023 г. Сумма 620-00,NON_FOOD_GOODS,620.0,2
9062,Оплата за Антистатик Лира 200мл по счету 02818774775093587941 от 05.01.2023г Сумма 3380-00,NON_FOOD_GOODS,3380.0,2
7169,Оплата за Бритва Venus Simply женская по счету 10327659743528367037 от 12 марта 2027 Сумма 3730.00,NON_FOOD_GOODS,3730.0,4
4315,"Оплата по счетам 0833,0834,0835 от 05 июня 2025 г. (за бетон марки М300)Сумма 39500,00 В т.ч. НДС 20% 6583,33",NON_FOOD_GOODS,39500.0,4
2999,Оплата за запчасти по договору поставки №04644А от 18 ноября 2024 (ГБД 0651 АО Автодом Ауди по счету №0653,NON_FOOD_GOODS,4440000.0,3
8195,Оплата по договору №А04982/94 от 01/11/2025г. частичная оплата за картонСумма 46200-00В тч НДС(20%) 7700-00,NON_FOOD_GOODS,46200.0,2
3502,Оплата за Очки Seasons новогодние в ассортименте по счету 83043027466806098836 от 06 сентября 2024 Сумма 3740-00,NON_FOOD_GOODS,3740.0,2
3531,Оплата за Жидкость моющая Mr.Proper Лимон для полов и стен 500мл по счету 56935878076414957781 от 23.05.2023 г. Сумма 610.00,NON_FOOD_GOODS,610.0,2
7807,Оплата за Дезодорант Seasons для обуви 100мл по счету 74105578365016089502 от 2027-12-13 Сумма 3330.00,NON_FOOD_GOODS,3330.0,2
475,Оплата за Порошок стиральный Tide Color детский гипоаллергенный 2.4кг по счету 56469268734806191208 от 07.01.2027 Сумма 2900.00,NON_FOOD_GOODS,2900.0,4
4026,"Оплата за Мицеллярная вода Чистая Линия Цветочная 3в1 100мл по счету 73902333518331532000 от 21/02/2027г. Сумма 2630,00",NON_FOOD_GOODS,2630.0,2
4329,"Оплата за Контейнер Liberhaus для продуктов герметичный 500мл в ассортименте по счету 77996613821325065984 от 16.04.2028г. Сумма 1020,00",NON_FOOD_GOODS,1020.0,4
6192,Оплата за Набор свечей Econta С Днем Рождения для торта цветной в ассортименте 13шт. по счету 19368320298330076047 от 16 февраля 2024 г. Сумма 3920.00,NON_FOOD_GOODS,3920.0,4
2926,Оплата за Освежитель воздуха Liberhaus Ягодный взрыв 300мл по счету 34677377429482404640 от 08.08.2024г Сумма 2850-00,NON_FOOD_GOODS,2850.0,3
2202,"Оплата за Туалетная бумага по счету 12698117104366245317 от 27 февраля 2027г Сумма 2860,00",NON_FOOD_GOODS,2860.0,3
9985,Оплата за Средство Cilit Bang Антижир и сияние 450мл по счету 03130170570042003164 от 27.03.2025 г. Сумма 3570-00,NON_FOOD_GOODS,3570.0,2
8472,"Оплата за Бумага для выпечки Econta, 38смх8м по счету 97796437681794382321 от 23.02.2028г. Сумма 4100,00",NON_FOOD_GOODS,4100.0,1
1080,"Оплата за Кондиционер для белья Е Делюкс 1.7л по счету 40410917877380645768 от 22/06/2025г. Сумма 1560,00",NON_FOOD_GOODS,1560.0,1
634,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,18500.0,0
7435,"Оплата за Набор контейнеров Liberhaus 3шт в ассортименте по счету 02966573307846009621 от 21.08.2026г. Сумма 3980,00",NON_FOOD_GOODS,3980.0,2
5350,Предоплата за автозапчасти по счету 0677 от 16.10.2028 г. года; Договор №78-00098А от 30/11/2023г.,NON_FOOD_GOODS,4540000.0,3
1032,"Оплата за Товары для ухода за автомобилем по счету 79738200192934167062 от 25.06.2028г Сумма 1610,00",NON_FOOD_GOODS,1610.0,1
5760,Оплата за Шампунь Чистая Линия Крапива укрепляющий для всех типов волос 400мл по счету 43024583074682943081 от 03 декабря 2024 Сумма 3730.00,NON_FOOD_GOODS,3730.0,3
8935,Оплата за Освежитель воздуха Liberhaus Тропический остров 250мл по счету 97674679660674550199 от 10.07.2027г Сумма 990.00,NON_FOOD_GOODS,990.0,2
7100,"Оплата за Гели и порошки универсальные по счету 95575065110456520658 от 25.07.2027г Сумма 700,00",NON_FOOD_GOODS,700.0,1
9825,Оплата за запасные части для оборудования по счету №0780 от 04.10.2024г; Договор №А02438/20 от 02/06/2023,NON_FOOD_GOODS,3880000.0,0
1985,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,40100.0,3
3482,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,48100.0,0
5199,"Оплата по счетам 0782,0783,0784 от 22.09.2023г (за бетон марки М300)Сумма 26200-00 В т.ч. НДС 20% 4366-66",NON_FOOD_GOODS,26200.0,4
5854,Оплата за Гигиенические блоки для унитаза по счету 46679294135686511622 от 19 мая 2028 г. Сумма 3500.00,NON_FOOD_GOODS,3500.0,4
9592,Оплата за Крем Бархатные ручки Питательный для рук с маслом ши 80мл по счету 46699071649869948590 от 15 апреля 2028г Сумма 2610-00,NON_FOOD_GOODS,2610.0,0
1614,"Оплата за Бритва Gillette Blue II Plus одноразовая 5шт. по счету 97692889423356858125 от 31.10.2026 Сумма 3600,00",NON_FOOD_GOODS,3600.0,4
1268,Оплата за Средство чистящее Sanfor Белизна 3в1 многофункциональное 700г по счету 40920421287953056429 от 21/05/2027г. Сумма 3770.00,NON_FOOD_GOODS,3770.0,0
9541,Оплата за Крем-мыло Grass Milana Fruit Bubbles жидкое увлажняющее 1000мл по счету 84661031125989817785 от 07.08.2023 Сумма 3240.00,NON_FOOD_GOODS,3240.0,2
8685,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,12900.0,0
2059,Оплата за Зажигалка Foxlite FX-25 в ассортименте по счету 02291416498992520962 от 21.09.2027 Сумма 3230-00,NON_FOOD_GOODS,3230.0,4
8501,Оплата за Помада гигиеническая EVO Пантенол 2.8г по счету 14834439364936497888 от 25.06.2025 Сумма 4710-00,NON_FOOD_GOODS,4710.0,2
514,Частичная оплата по счету № 0287 от 12.12.2028 за костюмы ФаворитСумма 10200-00В т.ч. НДС(20%) 1700-00,NON_FOOD_GOODS,10200.0,4
6557,"Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 60340510557205369028 от 08 января 2026 г. Сумма 4150,00",NON_FOOD_GOODS,4150.0,3
9838,"Оплата за Полотенца бумажные Tolli Plus 2 слоя по счету 87213087623627541065 от 26/11/2028 Сумма 1530,00",NON_FOOD_GOODS,1530.0,0
9561,Частичная оплата по счету № 0745 от 25.03.2028 за костюмы ФаворитСумма 5500-00В т.ч. НДС(20%) 916-66,NON_FOOD_GOODS,5500.0,3
3673,Оплата за запчасти по договору поставки №82-04152Д от 2024.01.16 (ГБД 0989 АО Автодом Ауди по счету №0747,NON_FOOD_GOODS,2750000.0,4
4089,Оплата за Порошок стиральный Персил Color Свежесть от Vernel 3кг по счету 03684061600799940368 от 07.06.2024 Сумма 1710.00,NON_FOOD_GOODS,1710.0,0
9183,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,17200.0,3
1546,Оплата за Гель-крем для душа Palmolive Натурэль Интенсивное увлажнение Олива и увлажняющее молочко 750мл по счету 54813141925053481868 от 05 июля 2025 г. Сумма 1880.00,NON_FOOD_GOODS,1880.0,2
4326,Оплата за Полотенца бумажные Familia 2 слоя по счету 37181087332256405781 от 24 октября 2025 Сумма 880-00,NON_FOOD_GOODS,880.0,2
1539,"Оплата по счет-фактуре 0685,0686,0687 от 2026.05.05 за фитинги,метизы.Сумма 40000,00 В т.ч. НДС 20% 6666,66",NON_FOOD_GOODS,40000.0,0
4715,Оплата за Мешки для мусора по счету 62305645823097379686 от 17.01.2025 Сумма 1670.00,NON_FOOD_GOODS,1670.0,3
2960,"Оплата за Гель для стирки Ласка Эффект восстановления цветного 1л по счету 83918132610307286505 от 25 ноября 2028 Сумма 2540,00",NON_FOOD_GOODS,2540.0,0
3667,Оплата за Салфетки влажные универсальные 80шт. по счету 47077812104116829020 от 27 февраля 2028 г. Сумма 4670.00,NON_FOOD_GOODS,4670.0,3
228,"Оплата за Средство для мытья посуды Fairy Нежные руки чайное дерево и мята 450мл по счету 45828947450059683374 от 18.12.2028 Сумма 2260,00",NON_FOOD_GOODS,2260.0,2
1917,"Оплата за Средство Grass Azelit чистящее 600мл по счету 03416735365188591813 от 19 сентября 2027 г. Сумма 1640,00",NON_FOOD_GOODS,1640.0,1
9713,"Оплата за Освежитель воздуха Glade Свежесть белья 300мл по счету 67627381903370223731 от 10.10.2024 г. Сумма 2630,00",NON_FOOD_GOODS,2630.0,3
3550,Оплата за Лампочки по счету 65119315109429167250 от 09.02.2028г. Сумма 3170-00,NON_FOOD_GOODS,3170.0,4
4615,Оплата за Порошок стиральный Ariel Color automat 3кг по счету 95315371328039498152 от 09.04.2023 Сумма 3670-00,NON_FOOD_GOODS,3670.0,1
9316,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,18700.0,3
144,Оплата за Полотенца бумажные Papia 3 слоя по счету 17479233177287489016 от 07.07.2026г Сумма 4530.00,NON_FOOD_GOODS,4530.0,4
4881,"Оплата за Браслет Конфитрейд со съемными насадками в ассортименте по счету 85969009206237949072 от 27 октября 2023 Сумма 2520,00",NON_FOOD_GOODS,2520.0,3
4922,Оплата за Полотенца Tolli Plus бумажные 2 слоя по счету 08871618443872132244 от 28 ноября 2024 г. Сумма 1520-00,NON_FOOD_GOODS,1520.0,2
3496,"Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 62103624399526454170 от 15.04.2023 Сумма 2510,00",NON_FOOD_GOODS,2510.0,0
4095,"Оплата за Средство чистящее Бреф Сила-Актив для унитаза 3х50г по счету 87458392525791705936 от 2024.05.30 Сумма 3400,00",NON_FOOD_GOODS,3400.0,3
